Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
962.0,25 C anada Square,London,201.0,42.0,51.50853,-0.12574,51.5044796,-0.0181638,7556900.0,25.0,7.45902127116,8630.086
1459.0,250 West 55th Street,New York City,183.4,40.0,40.71427,-74.00597,40.7649476,-73.983431,8175133.0,57.0,5.94644178872,14486.26
1952.0,275 George Street,Brisbane,171.0,32.0,-27.46794,153.02809,-27.4694166,153.0224075,2189878.0,27.0,0.584179115591,2875.931
777.0,277 Park Avenue,New York City,209.4,50.0,40.71427,-74.00597,40.7553835,-73.9744396,8175133.0,57.0,5.28747577705,14486.26
301.0,28 Liberty,New York City,247.8,60.0,40.71427,-74.00597,40.7078315,-74.0087358,8175133.0,57.0,0.752926743188,14486.26
3088.0,28 State Street,Boston,152.4,40.0,52.97633,-0.02664,0.0,0.0,35859.0,9.0,5890.69964763,142.0103
1808.0,299 Park Avenue,New York City,175.0,42.0,40.71427,-74.00597,40.7560401,-73.9741692,8175133.0,57.0,5.36206896951,14486.26
1524.0,3 Lincoln C enter,New York City,181.4,60.0,40.71427,-74.00597,40.7724066,-73.9833263,8175133.0,57.0,6.7400870585,14486.26
2060.0,3 Park Avenue,New York City,169.5,42.0,40.71427,-74.00597,40.7465582,-73.9811847,8175133.0,57.0,4.15353096145,14486.26
397.0,30 Hudson Street,Jersey City,238.1,42.0,40.72816,-74.07764,40.7130594,-74.0340201,247597.0,11.0,4.04138000898,8707.334
2096.0,30 North LaSalle,Chicago,168.6,44.0,41.85003,-87.65005,41.8828131,-87.6329898,2695598.0,180.0,3.90948305967,5020.277
2671.0,30 South Wacker,Chicago,158.5,40.0,41.85003,-87.65005,41.8811856,-87.6374404,2695598.0,180.0,3.6182858944,5020.277
1625.0,30 St Mary Axe,London,179.8,40.0,51.50853,-0.12574,51.5144712,-0.0803381,7556900.0,25.0,3.21064927653,8630.086
1767.0,300 Madison Avenue,New York City,175.3,38.0,40.71427,-74.00597,40.7526519,-73.9800751,8175133.0,57.0,4.79325080157,14486.26
382.0,300 North LaSalle,Chicago,239.1,60.0,41.85003,-87.65005,41.8882179,-87.633136,2695598.0,180.0,4.47130693838,5020.277
110.0,311 South Wacker Drive,Chicago,292.9,65.0,41.85003,-87.65005,41.877458,-87.635963,2695598.0,180.0,3.26534211878,5020.277
2866.0,321 North C lark Street,Chicago,155.4,38.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
910.0,33 South 6th Street,Minneapolis,203.6,52.0,44.97997,-93.26384,44.9783163,-93.2730275,382578.0,262.0,0.745673947454,3348.814
2065.0,330 Madison Avenue,New York City,169.2,41.0,40.71427,-74.00597,40.753328,-73.9794019,8175133.0,57.0,4.88603127092,14486.26
3229.0,333 Bush Street,San Francisco,150.9,43.0,-31.42797,-62.08266,0.0,0.0,59062.0,118.0,7389.16829526,21.79198
893.0,340 on the Park,Chicago,204.9,64.0,41.85003,-87.65005,41.8848357,-87.6187872,2695598.0,180.0,4.65619716097,5020.277
727.0,345 C alifornia C enter,San Francisco,211.8,48.0,37.77493,-122.41942,37.7923252,-122.40049,805235.0,28.0,2.55124631988,10605.19
1161.0,345 Park Avenue,New York City,193.3,44.0,40.71427,-74.00597,40.7577378,-73.9723024,8175133.0,57.0,5.60432196724,14486.26
3007.0,35 Mariner,Toronto,153.2,49.0,43.70011,-79.4163,43.7386134197,-79.2018938839,2600000.0,175.0,17.7545385701,7031.74
1271.0,353 North C lark,Chicago,190.0,44.0,41.85003,-87.65005,41.8888809,-87.6300908,2695598.0,180.0,4.62536169773,5020.277
1700.0,360 C ondominiums,Austin,177.1,45.0,43.66663,-92.97464,37.9763081,-84.4843293,24718.0,370.0,953.419074369,559.3993
476.0,383 Madison Avenue,New York City,230.3,47.0,40.71427,-74.00597,40.7555107,-73.9767595,8175133.0,57.0,5.20447362661,14486.26
2075.0,385 Bourke Street,Melbourne,169.0,43.0,-37.814,144.96332,-37.8145809,144.9626307,4246375.0,25.0,0.0885364308348,2550.468
1620.0,388 Bridge Street,New York City,179.8,51.0,40.71427,-74.00597,40.6916368,-73.985805,8175133.0,57.0,3.03697995079,14486.26
3173.0,388 Greenwich Street,New York City,151.2,39.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1210.0,39 C onduit Road,Hong Kong,191.6,42.0,22.28552,114.15769,22.2816184,114.1468691,7012738.0,3.0,1.19490952041,19470.67
312.0,4 Times Square,New York City,246.5,48.0,40.71427,-74.00597,40.7560571,-73.9857754,8175133.0,57.0,4.94825796979,14486.26
102.0,4 World Trade C enter,New York City,297.7,65.0,40.71427,-74.00597,40.7126325,-74.0133929,8175133.0,57.0,0.651587042051,14486.26
3040.0,40 Bank Street,London,153.0,30.0,51.50853,-0.12574,0.0,0.0,7556900.0,25.0,5727.49941468,8630.086
2950.0,400 East Ohio Street,Chicago,154.0,50.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2799.0,401 East Ontario Street,Chicago,157.0,51.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1300.0,425 5th Avenue,New York City,188.3,55.0,40.71427,-74.00597,40.7510105,-73.9822089,8175133.0,57.0,4.54956357561,14486.26
2623.0,425 Market Street,San Francisco,159.7,38.0,37.77493,-122.41942,37.7911923,-122.3981466,805235.0,28.0,2.60097267628,10605.19
14.0,432 Park Avenue,New York City,425.5,85.0,40.71427,-74.00597,40.7616335,-73.9717988,8175133.0,57.0,6.00213246694,14486.26
2827.0,437 Madison Avenue,New York City,156.1,40.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2232.0,44 C harles Street West,Toronto,166.0,51.0,43.70011,-79.4163,43.6691121,-79.3886234,2600000.0,175.0,4.10284609727,7031.74
1882.0,44 Montgomery,San Francisco,172.3,43.0,37.77493,-122.41942,37.7898202,-122.4018619,805235.0,28.0,2.26326682158,10605.19
1855.0,450 Lexington Avenue,New York City,173.1,38.0,40.71427,-74.00597,40.7532668,-73.9754426,8175133.0,57.0,5.04173780327,14486.26
2217.0,"455 North Park Drive – Loews
C hicago Hotel",Chicago,166.6,49.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
915.0,48 Burj Gate,Dubai,203.2,51.0,25.0657,55.17128,25.2704899,55.3089451,1137347.0,3.0,26.655019541,199.8352
3033.0,480 Queen Street,Brisbane,153.0,34.0,-27.46794,153.02809,0.0,0.0,2189878.0,27.0,15818.2103817,2875.931
273.0,5 Taian Dao,Tianjin,250.8,45.0,39.14222,117.17667,39.1161485,117.2011108,11090314.0,11.0,3.58451417113,13008.68
1766.0,5 Times Square,New York City,175.3,40.0,40.71427,-74.00597,40.7559391,-73.9875181,8175133.0,57.0,4.88726716388,14486.26
2083.0,50 Biscayne,Miami,168.9,55.0,25.77427,-80.19366,25.7739289,-80.1876365,399457.0,25.0,0.604340977782,3714.538
3237.0,50 East C hestnut Street,Chicago,150.7,40.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1472.0,50 Fremont C enter,San Francisco,183.0,43.0,37.77493,-122.41942,37.7905045,-122.3972589,805235.0,28.0,2.60617112398,10605.19
2195.0,50 United Nations Plaza,New York City,167.0,44.0,40.71427,-74.00597,40.7444408,-73.8445945,8175133.0,57.0,14.0057979104,14486.26
3153.0,500 North Lake Shore Drive,Chicago,151.5,47.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2456.0,515 Park Avenue,New York City,162.0,43.0,40.71427,-74.00597,40.7632191,-73.9691712,8175133.0,57.0,6.26396792955,14486.26
1755.0,520 Madison Avenue,New York City,175.9,43.0,40.71427,-74.00597,40.760264,-73.9745165,8175133.0,57.0,5.76011432722,14486.26
2199.0,530 C ollins Street,Melbourne,167.0,40.0,28.08363,-80.60811,28.1224553,-80.6613333,76068.0,10.0,6.77427502551,770.6121
1077.0,55 East Erie,Chicago,197.1,56.0,41.85003,-87.65005,41.8938655,-87.6260105,2695598.0,180.0,5.26503849009,5020.277
776.0,55 Water Street,New York City,209.4,53.0,40.71427,-74.00597,40.7031921,-74.009368,8175133.0,57.0,1.26466633778,14486.26
3224.0,55 West Monroe,Chicago,150.9,41.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1076.0,550 Madison Avenue,New York City,197.3,37.0,40.71427,-74.00597,40.761523,-73.9733853,8175133.0,57.0,5.92828356034,14486.26
408.0,555 C alifornia Street,San Francisco,237.4,52.0,37.77493,-122.41942,37.7920621,-122.4036967,805235.0,28.0,2.35336837935,10605.19
553.0,568 C ollins Street,Melbourne,224.0,68.0,28.08363,-80.60811,28.1224553,-80.6613333,76068.0,10.0,6.77427502551,770.6121
2825.0,57 Jingshi Road,Jinan,156.1,42.0,36.66833,116.99722,0.0,0.0,4335989.0,32.0,12381.8944784,1597.845
1455.0,590 Madison Avenue,New York City,183.8,41.0,40.71427,-74.00597,40.7621292,-73.9730236,8175133.0,57.0,6.00213448432,14486.26
1035.0,599 Lexington Avenue,New York City,199.0,51.0,40.71427,-74.00597,40.7578105,-73.9708219,8175133.0,57.0,5.67537448172,14486.26
1837.0,6 Battery Road,Singapore,174.0,44.0,1.28967,103.85007,1.285496,103.851839,3547809.0,23.0,0.504070738131,10308.15
3000.0,60 Broad Street,New York City,153.3,39.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
516.0,60 Wall Street,New York City,227.1,55.0,40.71427,-74.00597,40.7061677,-74.0083195,8175133.0,57.0,0.922442817098,14486.26
1848.0,600 3rd Avenue,New York City,173.7,42.0,40.71427,-74.00597,40.7493063,-73.9759128,8175133.0,57.0,4.64671346546,14486.26
2818.0,"600 North Lake Shore Drive - South
Tower",Chicago,156.4,47.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1288.0,611 Place,Los Angeles,189.0,42.0,34.05223,-118.24368,34.0493613,-118.255231964,3792621.0,96.0,1.11105306647,3656.744
1948.0,623 Fifth Avenue,New York City,171.0,36.0,40.71427,-74.00597,40.7577927,-73.9765045,8175133.0,57.0,5.43913452138,14486.26
3126.0,650 Fifth Avenue,New York City,152.0,36.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
207.0,66 Tower 1,Shanghai,261.8,54.0,31.22222,121.45806,31.23602795,121.496031124,22315474.0,12.0,3.92331328795,8998.488
207.0,66 Tower 2,Shanghai,261.8,54.0,31.22222,121.45806,31.23602795,121.496031124,22315474.0,12.0,3.92331328795,8998.488
2937.0,7 C orporate Avenue,Chongqing,154.7,31.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
526.0,7 World Trade C enter,New York City,226.5,49.0,40.71427,-74.00597,40.7133882,-74.0120763,8175133.0,57.0,0.523915484299,14486.26
2495.0,70 C olumbus,Jersey City,161.4,50.0,40.72816,-74.07764,40.7187834,-74.0399456,247597.0,11.0,3.34327831588,8707.334
1050.0,712 5th Avenue,New York City,198.1,53.0,40.71427,-74.00597,40.7623083,-73.9750731,8175133.0,57.0,5.9421502768,14486.26
2721.0,75 Wall,New York City,158.0,37.0,40.71427,-74.00597,40.7051404,-74.0079954,8175133.0,57.0,1.02941970804,14486.26
1338.0,750 Seventh Avenue,New York City,187.4,35.0,40.71427,-74.00597,40.7608268,-73.9837606,8175133.0,57.0,5.50468163491,14486.26
2590.0,767 3rd Avenue,New York City,160.0,39.0,40.71427,-74.00597,40.7542481,-73.9714339,8175133.0,57.0,5.31308490744,14486.26
584.0,777 Tower,Los Angeles,221.0,53.0,34.05223,-118.24368,34.0907237,-118.4229063,3792621.0,96.0,17.0539040793,3656.744
1846.0,780 3rd Avenue,New York City,173.7,49.0,40.71427,-74.00597,40.7550353,-73.9718588,8175133.0,57.0,5.36727026276,14486.26
2775.0,785 8th Avenue,New York City,157.4,42.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1028.0,8 C anada Square,London,199.5,42.0,51.50853,-0.12574,51.5054476,-0.0174533,7556900.0,25.0,7.50233937857,8630.086
1552.0,8 C orporate Avenue,Chongqing,180.2,37.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
434.0,8 Shenton Way,Singapore,234.7,52.0,1.28967,103.85007,1.2759058,103.8473349,3547809.0,23.0,1.56041875152,10308.15
1500.0,80 C ollins Street,Melbourne,182.0,49.0,-37.814,144.96332,-37.8134371,144.9708155,4246375.0,25.0,0.661409806675,2550.468
3151.0,80 Pine Street,New York City,151.5,40.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1187.0,801 Grand,Des Moines,192.0,44.0,41.60054,-93.60911,41.5913335,-93.6080335,203433.0,264.0,1.02762255804,1195.272
2947.0,810 7th Avenue,New York City,154.2,41.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2647.0,825 Third Avenue,New York City,159.1,40.0,40.71427,-74.00597,40.7558593,-73.9701516,8175133.0,57.0,5.5221420334,14486.26
3218.0,85 C astlereagh Street,Sydney,151.0,32.0,46.1351,-60.1831,0.0,0.0,105968.0,6.0,7766.4125928,37.55047
1214.0,888 7th Avenue,New York City,191.4,45.0,40.71427,-74.00597,40.7652705,-73.980679,8175133.0,57.0,6.05808616809,14486.26
1055.0,9 Donghai Lu Tower 1,Qingdao,198.0,50.0,36.06605,120.36939,36.067108,120.382609,3718835.0,46.0,1.19396778163,1588.12
1055.0,9 Donghai Lu Tower 2,Qingdao,198.0,50.0,36.06605,120.36939,36.067108,120.382609,3718835.0,46.0,1.19396778163,1588.12
1345.0,9 Queen's Road C entral,Hong Kong,187.3,39.0,22.28552,114.15769,22.2803014,114.1587016,7012738.0,3.0,0.589542748946,19470.67
1051.0,900 Biscayne Bay,Miami,198.0,63.0,25.77427,-80.19366,25.7834936,-80.1902091,399457.0,25.0,1.08225928914,3714.538
192.0,900 North Michigan Avenue,Chicago,265.0,66.0,41.85003,-87.65005,41.8995404,-87.6244712,2695598.0,180.0,5.89860946811,5020.277
2384.0,901 Fifth Avenue,Seattle,163.4,41.0,47.60621,-122.33207,47.627501,-122.347926,608660.0,56.0,2.64902232913,5101.697
1335.0,919 3rd Avenue,New York City,187.6,47.0,40.71427,-74.00597,40.7589774,-73.9675898,8175133.0,57.0,5.93042899879,14486.26
704.0,AC T Tower,Hamamatsu,212.8,45.0,34.7,137.73333,34.705056,137.735694,605098.0,3.0,0.602305937086,2035.794
1412.0,ADIA Tower,Abu Dhabi,185.0,40.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
40.0,ADNOC Headquarters,Abu Dhabi,342.0,76.0,24.46667,54.36667,24.492139,54.3757354,603492.0,6.0,2.97691255236,15.73205
2184.0,AEGON C enter,Louisville,167.3,35.0,38.25424,-85.75941,38.2546184,-85.7574633,243639.0,143.0,0.175112035152,1027.692
2772.0,AG Tower,Dubai,157.5,37.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
1423.0,AIA C entral,Hong Kong,185.0,35.0,22.28552,114.15769,22.2812649,114.1619302,7012738.0,3.0,0.643587606495,19470.67
1549.0,AIA Tower,Hong Kong,180.3,44.0,22.28552,114.15769,22.288775,114.192238,7012738.0,3.0,3.57295714268,19470.67
2431.0,AIG Sun-America C enter,Los Angeles,162.5,39.0,34.05223,-118.24368,34.0522342,-118.2436849,3792621.0,96.0,0.000649533059707,3656.744
726.0,AMA Plaza,Chicago,211.8,52.0,41.85003,-87.65005,37.710445,-122.4316535,2695598.0,180.0,2986.83432519,5020.277
2265.0,AMLI River North,Chicago,165.5,49.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1316.0,AMP C entre,Sydney,188.0,46.0,-33.86785,151.20732,-33.8628555,151.211428,4627345.0,58.0,0.672526784773,4524.487
1223.0,ANZ Bank C entre,Sydney,191.0,43.0,-33.86785,151.20732,-33.8674869,151.2069902,4627345.0,58.0,0.0505699740381,4524.487
1409.0,ANZ Tower - C ollins Place,Melbourne,185.0,46.0,-37.814,144.96332,-37.814107,144.96328,4246375.0,25.0,0.012405871891,2550.468
2465.0,ANZ World Headquarters,Melbourne,162.0,37.0,-37.814,144.96332,-37.814107,144.96328,4246375.0,25.0,0.012405871891,2550.468
